code	sample
2665	5120
2666	5126
2667	5133
2668	5140
2669	5146
2670	5153
2671	5159
2672	5166
2673	5173
2674	5180
2675	5186
2676	5193
2677	5200
2678	5207
2679	5213
2680	5220
2681	5227
2682	5234
2683	5240
2684	5247
2685	5254
2686	5261
2687	5267
2688	5274
2689	5281
2690	5288
2691	5295
2692	5302
2693	5309
2694	5316
2695	5323
2696	5330
2697	5337
2698	5344
2699	5351
2700	5358
2701	5365
2702	5372
2703	5379
2704	5386
2705	5393
2706	5400
2707	5407
2708	5414
2709	5421
2710	5428
2711	5435
2712	5442
2713	5449
2714	5456
2715	5463
2716	5471
2717	5478
2718	5485
2719	5492
2720	5499
2721	5506
2722	5514
2723	5521
2724	5528
2725	5535
2726	5543
2727	5550
2728	5557
2729	5564
2730	5572
2731	5579
2732	5587
2733	5594
2734	5601
2735	5609
2736	5616
2737	5623
2738	5631
2739	5638
2740	5646
2741	5653
2742	5660
2743	5668
2744	5675
2745	5683
2746	5690
2747	5698
2748	5705
2749	5713
2750	5720
2751	5728
2752	5735
2753	5743
2754	5751
2755	5758
2756	5766
2757	5774
2758	5782
2759	5789
2760	5797
2761	5805
2762	5812
2763	5820
2764	5828
2765	5835
2766	5843
2767	5850
2768	5858
2769	5866
2770	5874
2771	5881
2772	5889
2773	5897
2774	5905
2775	5912
2776	5920
2777	5928
2778	5936
2779	5944
2780	5952
2781	5959
2782	5967
2783	5975
2784	5983
2785	5991
2786	5999
2787	6007
2788	6015
2789	6023
2790	6031
2791	6039
2792	6047
2793	6055
2794	6063
2795	6071
2796	6079
2797	6087
2798	6095
2799	6103
2800	6111
2801	6119
2802	6128
2803	6136
2804	6144
2805	6152
2806	6161
2807	6169
2808	6177
2809	6185
2810	6194
2811	6202
2812	6210
2813	6218
2814	6227
2815	6235
2816	6243
2817	6251
2818	6260
2819	6268
2820	6277
2821	6285
2822	6293
2823	6302
2824	6310
2825	6319
2826	6327
2827	6336
2828	6344
2829	6353
2830	6361
2831	6370
2832	6378
2833	6387
2834	6395
2835	6404
2836	6412
2837	6421
2838	6429
2839	6438
2840	6446
2841	6455
2842	6464
2843	6472
2844	6481
2845	6490
2846	6499
2847	6507
2848	6516
2849	6525
2850	6534
2851	6543
2852	6552
2853	6560
2854	6569
2855	6578
2856	6587
2857	6596
2858	6605
2859	6613
2860	6622
2861	6631
2862	6640
2863	6648
2864	6657
2865	6666
2866	6675
2867	6684
2868	6694
2869	6703
2870	6712
2871	6721
2872	6730
2873	6739
2874	6748
2875	6757
2876	6767
2877	6776
2878	6785
2879	6794
2880	6803
2881	6812
2882	6822
2883	6831
2884	6840
2885	6849
2886	6859
2887	6868
2888	6877
2889	6886
2890	6896
2891	6905
2892	6914
2893	6923
2894	6933
2895	6942
2896	6951
2897	6961
2898	6970
2899	6980
2900	6989
2901	6999
2902	7008
2903	7018
2904	7027
2905	7037
2906	7046
2907	7056
2908	7065
2909	7075
2910	7084
2911	7094
2912	7103
2913	7113
2914	7123
2915	7132
2916	7142
2917	7152
2918	7162
2919	7171
2920	7181
2921	7191
2922	7201
2923	7210
2924	7220
2925	7230
2926	7240
2927	7249
2928	7259
2929	7269
2930	7279
2931	7289
2932	7299
2933	7309
2934	7319
2935	7329
2936	7339
2937	7349
2938	7359
2939	7369
2940	7379
2941	7389
2942	7399
2943	7409
2944	7419
2945	7429
2946	7440
2947	7450
2948	7460
2949	7470
2950	7481
2951	7491
2952	7501
2953	7511
2954	7522
2955	7532
2956	7543
2957	7553
2958	7563
2959	7574
2960	7584
2961	7594
2962	7605
2963	7615
2964	7626
2965	7636
2966	7646
2967	7657
2968	7667
2969	7678
2970	7688
2971	7699
2972	7709
2973	7720
2974	7730
2975	7741
2976	7751
2977	7762
2978	7772
2979	7783
2980	7794
2981	7804
2982	7815
2983	7825
2984	7836
2985	7847
2986	7858
2987	7869
2988	7880
2989	7890
2990	7901
2991	7912
2992	7923
2993	7934
2994	7945
2995	7956
2996	7967
2997	7977
2998	7988
2999	7999
3000	8010
3001	8021
3002	8032
3003	8043
3004	8055
3005	8066
3006	8077
3007	8088
3008	8099
3009	8110
3010	8122
3011	8133
3012	8144
3013	8155
3014	8167
3015	8178
3016	8189
3017	8200
3018	8212
3019	8223
3020	8234
3021	8245
3022	8257
3023	8268
3024	8279
3025	8291
3026	8302
3027	8314
3028	8326
3029	8337
3030	8349
3031	8360
3032	8372
3033	8384
3034	8395
3035	8407
3036	8418
3037	8430
3038	8441
3039	8453
3040	8464
3041	8476
3042	8488
3043	8500
3044	8512
3045	8523
3046	8535
3047	8547
3048	8559
3049	8571
3050	8583
3051	8595
3052	8607
3053	8618
3054	8630
3055	8642
3056	8654
3057	8666
3058	8678
3059	8690
3060	8702
3061	8714
3062	8726
3063	8738
3064	8750
3065	8762
3066	8775
3067	8787
3068	8799
3069	8811
3070	8824
3071	8836
3072	8848
3073	8860
3074	8873
3075	8885
3076	8898
3077	8910
3078	8922
3079	8935
3080	8947
3081	8960
3082	8972
3083	8985
3084	8997
3085	9010
3086	9022
3087	9035
3088	9047
3089	9060
3090	9072
3091	9085
3092	9098
3093	9110
3094	9123
3095	9135
3096	9148
3097	9161
3098	9174
3099	9187
3100	9200
3101	9212
3102	9225
3103	9238
3104	9251
3105	9264
3106	9277
3107	9290
3108	9303
3109	9316
3110	9329
3111	9342
3112	9355
3113	9368
3114	9381
3115	9394
3116	9408
3117	9421
3118	9434
3119	9447
3120	9460
3121	9473
3122	9487
3123	9500
3124	9513
3125	9526
3126	9540
3127	9553
3128	9566
3129	9580
3130	9593
3131	9607
3132	9620
3133	9634
3134	9647
3135	9661
3136	9674
3137	9688
3138	9701
3139	9715
3140	9728
3141	9742
3142	9755
3143	9769
3144	9782
3145	9796
3146	9810
3147	9824
3148	9838
3149	9851
3150	9865
3151	9879
3152	9893
3153	9907
3154	9921
3155	9935
3156	9949
3157	9963
3158	9977
3159	9991
3160	10005
3161	10019
3162	10033
3163	10047
3164	10061
3165	10075
3166	10089
3167	10103
3168	10117
3169	10131
3170	10146
3171	10160
3172	10175
3173	10189
3174	10203
3175	10218
3176	10232
3177	10247
3178	10261
3179	10276
3180	10290
3181	10305
3182	10319
3183	10334
3184	10348
3185	10363
3186	10377
3187	10392
3188	10407
3189	10421
3190	10436
3191	10450
3192	10465
3193	10480
3194	10495
3195	10509
3196	10524
3197	10539
3198	10554
3199	10568
3200	10583
3201	10598
3202	10613
3203	10628
3204	10643
3205	10658
3206	10673
3207	10688
3208	10703
3209	10718
3210	10734
3211	10749
3212	10764
3213	10779
3214	10795
3215	10810
3216	10825
3217	10840
3218	10856
3219	10871
3220	10887
3221	10902
3222	10917
3223	10933
3224	10948
3225	10964
3226	10979
3227	10995
3228	11010
3229	11026
3230	11041
3231	11057
3232	11072
3233	11088
3234	11104
3235	11120
3236	11136
3237	11151
3238	11167
3239	11183
3240	11199
3241	11215
3242	11231
3243	11247
3244	11263
3245	11278
3246	11294
3247	11310
3248	11326
3249	11342
3250	11358
3251	11374
3252	11391
3253	11407
3254	11423
3255	11439
3256	11455
3257	11471
3258	11488
3259	11504
3260	11521
3261	11537
3262	11553
3263	11570
3264	11586
3265	11603
3266	11619
3267	11636
3268	11652
3269	11669
3270	11685
3271	11702
3272	11718
3273	11735
3274	11752
3275	11768
3276	11785
3277	11802
3278	11819
3279	11835
3280	11852
3281	11869
3282	11886
3283	11903
3284	11920
3285	11937
3286	11954
3287	11971
3288	11988
3289	12005
3290	12022
3291	12039
3292	12057
3293	12074
3294	12091
3295	12108
3296	12125
3297	12142
3298	12160
3299	12177
3300	12195
3301	12212
3302	12229
3303	12247
3304	12264
3305	12282
3306	12299
3307	12317
3308	12335
3309	12352
3310	12370
3311	12387
3312	12405
3313	12423
3314	12441
3315	12458
3316	12476
3317	12494
3318	12512
3319	12529
3320	12547
3321	12565
3322	12583
3323	12601
3324	12619
3325	12637
3326	12655
3327	12673
3328	12691
3329	12709
3330	12728
3331	12746
3332	12764
3333	12782
3334	12801
3335	12819
3336	12837
3337	12855
3338	12874
3339	12892
3340	12911
3341	12929
3342	12947
3343	12966
3344	12984
3345	13003
3346	13022
3347	13040
3348	13059
3349	13078
3350	13097
3351	13115
3352	13134
3353	13153
3354	13172
3355	13191
3356	13210
3357	13228
3358	13247
3359	13266
3360	13285
3361	13304
3362	13323
3363	13342
3364	13362
3365	13381
3366	13400
3367	13419
3368	13438
3369	13457
3370	13477
3371	13496
3372	13516
3373	13535
3374	13554
3375	13574
3376	13593
3377	13613
3378	13632
3379	13652
3380	13672
3381	13691
3382	13711
3383	13730
3384	13750
3385	13770
3386	13790
3387	13810
3388	13830
3389	13849
3390	13869
3391	13889
3392	13909
3393	13929
3394	13949
3395	13969
3396	13990
3397	14010
3398	14030
3399	14050
3400	14070
3401	14090
3402	14111
3403	14131
3404	14151
3405	14171
3406	14192
3407	14212
3408	14232
3409	14253
3410	14273
3411	14294
3412	14315
3413	14335
3414	14356
3415	14376
3416	14397
3417	14418
3418	14439
3419	14460
3420	14481
3421	14501
3422	14522
3423	14543
3424	14564
3425	14585
3426	14606
3427	14627
3428	14648
3429	14669
3430	14690
3431	14711
3432	14732
3433	14753
3434	14775
3435	14796
3436	14818
3437	14839
3438	14860
3439	14882
3440	14903
3441	14925
3442	14946
3443	14968
3444	14990
3445	15011
3446	15033
3447	15054
3448	15076
3449	15098
3450	15120
3451	15142
3452	15164
3453	15185
3454	15207
3455	15229
3456	15251
3457	15273
3458	15295
3459	15317
3460	15340
3461	15362
3462	15384
3463	15406
3464	15428
3465	15450
3466	15473
3467	15495
3468	15518
3469	15540
3470	15562
3471	15585
3472	15607
3473	15630
3474	15653
3475	15675
3476	15698
3477	15721
3478	15744
3479	15766
3480	15789
3481	15812
3482	15835
3483	15858
3484	15881
3485	15903
3486	15926
3487	15949
3488	15972
3489	15995
3490	16019
3491	16042
3492	16065
3493	16088
3494	16112
3495	16135
3496	16158
3497	16182
3498	16205
3499	16229
3500	16253
3501	16276
3502	16300
3503	16323
3504	16347
3505	16371
3506	16395
3507	16418
3508	16442
3509	16466
3510	16490
3511	16513
3512	16537
3513	16561
3514	16585
3515	16609
3516	16634
3517	16658
3518	16682
3519	16706
3520	16730
3521	16754
3522	16779
3523	16803
3524	16828
3525	16852
3526	16876
3527	16901
3528	16925
3529	16950
3530	16975
3531	16999
3532	17024
3533	17049
3534	17074
3535	17098
3536	17123
3537	17148
3538	17173
3539	17198
3540	17223
3541	17248
3542	17273
3543	17298
3544	17323
3545	17348
3546	17374
3547	17399
3548	17424
3549	17449
3550	17475
3551	17500
3552	17525
3553	17551
3554	17576
3555	17602
3556	17628
3557	17653
3558	17679
3559	17704
3560	17730
3561	17756
3562	17782
3563	17808
3564	17834
3565	17860
3566	17886
3567	17912
3568	17938
3569	17964
3570	17991
3571	18017
3572	18043
3573	18069
3574	18096
3575	18122
3576	18148
3577	18175
3578	18201
3579	18228
3580	18254
3581	18281
3582	18307
3583	18334
3584	18360
3585	18387
3586	18414
3587	18441
3588	18468
3589	18494
3590	18521
3591	18548
3592	18575
3593	18602
3594	18630
3595	18657
3596	18684
3597	18711
3598	18739
3599	18766
3600	18793
3601	18821
3602	18848
3603	18876
3604	18904
3605	18931
3606	18959
3607	18986
3608	19014
3609	19042
3610	19070
3611	19097
3612	19125
3613	19153
3614	19181
3615	19208
3616	19236
3617	19264
3618	19293
3619	19321
3620	19349
3621	19377
3622	19406
3623	19434
3624	19462
3625	19491
3626	19519
3627	19548
3628	19577
3629	19605
3630	19634
3631	19662
3632	19691
3633	19720
3634	19749
3635	19778
3636	19807
3637	19835
3638	19864
3639	19893
3640	19922
3641	19951
3642	19981
3643	20010
3644	20040
3645	20069
3646	20098
3647	20128
3648	20157
3649	20187
3650	20216
3651	20246
3652	20276
3653	20305
3654	20335
3655	20364
3656	20394
3657	20424
3658	20454
3659	20484
3660	20514
3661	20544
3662	20574
3663	20604
3664	20634
3665	20664
3666	20695
3667	20725
3668	20756
3669	20786
3670	20816
3671	20847
3672	20877
3673	20908
3674	20939
3675	20969
3676	21000
3677	21031
3678	21062
3679	21092
3680	21123
3681	21154
3682	21185
3683	21216
3684	21247
3685	21278
3686	21309
3687	21340
3688	21371
3689	21403
3690	21434
3691	21466
3692	21497
3693	21529
3694	21560
3695	21592
3696	21623
3697	21655
3698	21687
3699	21719
3700	21751
3701	21782
3702	21814
3703	21846
3704	21878
3705	21910
3706	21943
3707	21975
3708	22007
3709	22039
3710	22072
3711	22104
3712	22136
3713	22169
3714	22202
3715	22234
3716	22267
3717	22300
3718	22333
3719	22365
3720	22398
3721	22431
3722	22464
3723	22497
3724	22530
3725	22563
3726	22596
3727	22629
3728	22662
3729	22696
3730	22729
3731	22763
3732	22796
3733	22830
3734	22863
3735	22897
3736	22930
3737	22964
3738	22998
3739	23032
3740	23066
3741	23099
3742	23133
3743	23167
3744	23201
3745	23235
3746	23270
3747	23304
3748	23338
3749	23372
3750	23407
3751	23441
3752	23475
3753	23510
3754	23545
3755	23579
3756	23614
3757	23649
3758	23684
3759	23718
3760	23753
3761	23788
3762	23823
3763	23858
3764	23894
3765	23929
3766	23964
3767	23999
3768	24034
3769	24070
3770	24105
3771	24141
3772	24176
3773	24212
3774	24247
3775	24283
3776	24318
3777	24354
3778	24390
3779	24426
3780	24462
3781	24498
3782	24534
3783	24570
3784	24606
3785	24643
3786	24679
3787	24716
3788	24752
3789	24789
3790	24825
3791	24862
3792	24898
3793	24935
3794	24972
3795	25009
3796	25046
3797	25082
3798	25119
3799	25156
3800	25193
3801	25230
3802	25268
3803	25305
3804	25342
3805	25379
3806	25417
3807	25454
3808	25491
3809	25529
3810	25567
3811	25605
3812	25643
3813	25680
3814	25718
3815	25756
3816	25794
3817	25832
3818	25871
3819	25909
3820	25947
3821	25985
3822	26024
3823	26062
3824	26100
3825	26139
3826	26178
3827	26216
3828	26255
3829	26294
3830	26333
3831	26371
3832	26410
3833	26449
3834	26488
3835	26527
3836	26567
3837	26606
3838	26645
3839	26684
3840	26723
3841	26763
3842	26802
3843	26842
3844	26882
3845	26921
3846	26961
3847	27000
3848	27040
3849	27080
3850	27121
3851	27161
3852	27201
3853	27241
3854	27282
3855	27322
3856	27362
3857	27403
3858	27443
3859	27484
3860	27525
3861	27565
3862	27606
3863	27646
3864	27687
3865	27728
3866	27769
3867	27810
3868	27852
3869	27893
3870	27934
3871	27975
3872	28016
3873	28058
3874	28099
3875	28141
3876	28183
3877	28224
3878	28266
3879	28307
3880	28349
3881	28391
3882	28433
3883	28475
3884	28518
3885	28560
3886	28602
3887	28644
3888	28686
3889	28729
3890	28772
3891	28814
3892	28857
3893	28900
3894	28943
3895	28985
3896	29028
3897	29071
3898	29114
3899	29157
3900	29201
3901	29244
3902	29287
3903	29330
3904	29373
3905	29417
3906	29461
3907	29504
3908	29548
3909	29592
3910	29636
3911	29679
3912	29723
3913	29767
3914	29812
3915	29856
3916	29900
3917	29944
3918	29989
3919	30033
3920	30077
3921	30122
3922	30167
3923	30211
3924	30256
3925	30301
3926	30346
3927	30390
3928	30435
3929	30480
3930	30526
3931	30571
3932	30617
3933	30662
3934	30707
3935	30753
3936	30798
3937	30844
3938	30890
3939	30936
3940	30982
3941	31027
3942	31073
3943	31119
3944	31165
3945	31212
3946	31258
3947	31305
3948	31351
3949	31398
3950	31444
3951	31491
3952	31537
3953	31584
3954	31631
3955	31678
3956	31725
3957	31772
3958	31819
3959	31866
3960	31913
3961	31961
3962	32008
3963	32056
3964	32104
3965	32151
3966	32199
3967	32246
3968	32294
3969	32342
3970	32390
3971	32438
3972	32487
3973	32535
3974	32583
3975	32631
3976	32679
3977	32766
3978	32777
3979	32825
3980	32874
3981	32923
3982	32972
3983	33020
3984	33069
3985	33118
3986	33168
3987	33217
3988	33267
3989	33316
3990	33365
3991	33415
3992	33464
3993	33514
3994	33564
3995	33614
3996	33664
3997	33714
3998	33764
3999	33814
4000	33864
4001	33915
4002	33965
4003	34016
4004	34067
4005	34117
4006	34168
4007	34218
4008	34269
4009	34320
4010	34371
4011	34422
4012	34474
4013	34525
4014	34576
4015	34627
4016	34678
4017	34730
4018	34782
4019	34834
4020	34886
4021	34937
4022	34989
4023	35041
4024	35093
4025	35146
4026	35198
4027	35251
4028	35303
4029	35356
4030	35408
4031	35461
4032	35513
4033	35566
4034	35619
4035	35672
4036	35725
4037	35778
4038	35831
4039	35884
4040	35937
4041	35991
4042	36045
4043	36098
4044	36152
4045	36206
4046	36260
4047	36313
4048	36367
4049	36422
4050	36476
4051	36531
4052	36585
4053	36640
4054	36694
4055	36749
4056	36803
4057	36858
4058	36913
4059	36968
4060	37023
4061	37078
4062	37133
4063	37188
4064	37243
4065	37299
4066	37355
4067	37410
4068	37466
4069	37522
4070	37578
4071	37633
4072	37689
4073	37746
4074	37802
4075	37859
4076	37915
4077	37972
4078	38028
4079	38085
4080	38141
4081	38198
4082	38255
4083	38312
4084	38369
4085	38426
4086	38483
4087	38540
4088	38597
4089	38655
4090	38713
4091	38771
4092	38829
4093	38886
4094	38944
4095	39002
